zipcode,lat,lon,Country,Location,state,st,County/city,
35243,33.4459,-86.7502,US,Birmingham,Alabama,AL,Jefferson,4
35058,34.2098,-86.752,US,Cullman,Alabama,AL,Cullman,4
35040,33.1098,-86.756,US,Calera,Alabama,AL,Shelby,4
35621,34.3323,-86.7589,US,Eva,Alabama,AL,Morgan,4
35217,33.5887,-86.765,US,Birmingham,Alabama,AL,Jefferson,4
35222,33.5219,-86.7666,US,Birmingham,Alabama,AL,Jefferson,4
35124,33.2932,-86.768,US,Pelham,Alabama,AL,Shelby,4
35119,33.649,-86.7686,US,New Castle,Alabama,AL,Jefferson,4
36429,31.2627,-86.7711,US,Brooklyn,Alabama,AL,Conecuh,4
35116,33.7392,-86.7726,US,Morris,Alabama,AL,Jefferson,4
35137,33.2063,-86.7812,US,Saginaw,Alabama,AL,Shelby,4
35077,34.0516,-86.7848,US,Hanceville,Alabama,AL,Cullman,4
35216,33.4188,-86.7867,US,Birmingham,Alabama,AL,Jefferson,4
35229,33.4629,-86.7904,US,Birmingham,Alabama,AL,Jefferson,4
35742,34.7731,-86.7928,US,Capshaw,Alabama,AL,Limestone,4
35007,33.1934,-86.7944,US,Alabaster,Alabama,AL,Shelby,4
35233,33.5062,-86.8003,US,Birmingham,Alabama,AL,Jefferson,4
35670,34.4995,-86.8009,US,Somerville,Alabama,AL,Morgan,4
35201,33.5207,-86.8025,US,Birmingham,Alabama,AL,Jefferson,4
35202,33.5207,-86.8025,US,Birmingham,Alabama,AL,Jefferson,4
35237,33.5207,-86.8025,US,Birmingham,Alabama,AL,Jefferson,4
35246,33.5207,-86.8025,US,Birmingham,Alabama,AL,Jefferson,4
35249,33.5207,-86.8025,US,Birmingham,Alabama,AL,Jefferson,4
35283,33.5207,-86.8025,US,Birmingham,Alabama,AL,Jefferson,4
35287,33.5207,-86.8025,US,Birmingham,Alabama,AL,Jefferson,4
35291,33.5207,-86.8025,US,Birmingham,Alabama,AL,Jefferson,4
35292,33.5207,-86.8025,US,Birmingham,Alabama,AL,Jefferson,4
35295,33.5207,-86.8025,US,Birmingham,Alabama,AL,Jefferson,4
35270,33.5206,-86.8025,US,Birmingham,Alabama,AL,Jefferson,
35205,33.4951,-86.8059,US,Birmingham,Alabama,AL,Jefferson,4
35203,33.521,-86.8066,US,Birmingham,Alabama,AL,Jefferson,4
35234,33.5378,-86.8068,US,Birmingham,Alabama,AL,Jefferson,4
35209,33.4653,-86.8082,US,Birmingham,Alabama,AL,Jefferson,4
35091,33.7684,-86.8084,US,Kimberly,Alabama,AL,Jefferson,4
36749,32.5104,-86.8138,US,Jones,Alabama,AL,Autauga,4
35207,33.5594,-86.8153,US,Birmingham,Alabama,AL,Jefferson,4
35756,34.643,-86.8168,US,Madison,Alabama,AL,Madison,4
35180,33.8529,-86.8198,US,Warrior,Alabama,AL,Jefferson,4
35071,33.7189,-86.8225,US,Gardendale,Alabama,AL,Jefferson,4
35144,33.2293,-86.825,US,Siluria,Alabama,AL,Shelby,4
35244,33.3538,-86.8254,US,Birmingham,Alabama,AL,Jefferson,4
35068,33.6017,-86.8265,US,Fultondale,Alabama,AL,Jefferson,4
35055,34.1761,-86.8298,US,Cullman,Alabama,AL,Cullman,4
35739,34.9804,-86.8346,US,Ardmore,Alabama,AL,Limestone,4
35226,33.3967,-86.8346,US,Birmingham,Alabama,AL,Jefferson,4
35204,33.5179,-86.8372,US,Birmingham,Alabama,AL,Jefferson,4
36030,31.8501,-86.8372,US,Forest Home,Alabama,AL,Butler,4
35056,34.1748,-86.8436,US,Cullman,Alabama,AL,Cullman,4
35266,33.3729,-86.8531,US,Birmingham,Alabama,AL,Jefferson,4
35211,33.4816,-86.859,US,Birmingham,Alabama,AL,Jefferson,4
35115,33.1248,-86.8622,US,Montevallo,Alabama,AL,Shelby,4
36785,32.3239,-86.8646,US,Tyler,Alabama,AL,Dallas,4
35117,33.6768,-86.8717,US,Mount Olive,Alabama,AL,Jefferson,4
36750,32.8045,-86.8717,US,Maplesville,Alabama,AL,Chilton,4
35114,33.2317,-86.8727,US,Maylene,Alabama,AL,Shelby,4
35142,33.4069,-86.8735,US,Shannon,Alabama,AL,Jefferson,4
35649,34.6259,-86.8746,US,Mooresville,Alabama,AL,Limestone,4
35615,34.6568,-86.8792,US,Belle Mina,Alabama,AL,Limestone,4
35187,33.081,-86.8793,US,Wilton,Alabama,AL,Shelby,4
35208,33.4977,-86.8799,US,Birmingham,Alabama,AL,Jefferson,4
35613,34.8317,-86.8867,US,Athens,Alabama,AL,Limestone,4
35214,33.5554,-86.887,US,Birmingham,Alabama,AL,Jefferson,4
35218,33.506,-86.893,US,Birmingham,Alabama,AL,Jefferson,4
35221,33.4523,-86.8935,US,Birmingham,Alabama,AL,Jefferson,4
36790,32.7332,-86.8963,US,Stanton,Alabama,AL,Chilton,4
35080,33.2663,-86.902,US,Helena,Alabama,AL,Shelby,4
36792,32.8888,-86.907,US,Randolph,Alabama,AL,Bibb,4
35228,33.4558,-86.9118,US,Birmingham,Alabama,AL,Jefferson,4
35179,34.2621,-86.9125,US,Vinemont,Alabama,AL,Cullman,4
35622,34.3477,-86.9131,US,Falkville,Alabama,AL,Morgan,4
35036,33.6379,-86.9167,US,Brookside,Alabama,AL,Jefferson,4
35064,33.4735,-86.9183,US,Fairfield,Alabama,AL,Jefferson,4
35640,34.4482,-86.9242,US,Hartselle,Alabama,AL,Morgan,4
36401,31.458,-86.9258,US,Evergreen,Alabama,AL,Conecuh,4
35288,33.4458,-86.9285,US,Birmingham,Alabama,AL,Jefferson,4
35021,33.5446,-86.9292,US,Bessemer,Alabama,AL,Jefferson,4
35181,33.5446,-86.9292,US,Watson,Alabama,AL,Jefferson,4
35219,33.5446,-86.9292,US,Birmingham,Alabama,AL,Jefferson,4
35220,33.5446,-86.9292,US,Birmingham,Alabama,AL,Jefferson,4
35231,33.5446,-86.9292,US,Birmingham,Alabama,AL,Jefferson,4
35232,33.5446,-86.9292,US,Birmingham,Alabama,AL,Jefferson,4
35236,33.5446,-86.9292,US,Birmingham,Alabama,AL,Jefferson,4
35238,33.5446,-86.9292,US,Birmingham,Alabama,AL,Jefferson,4
35253,33.5446,-86.9292,US,Birmingham,Alabama,AL,Jefferson,4
35254,33.5446,-86.9292,US,Birmingham,Alabama,AL,Jefferson,4
35255,33.5446,-86.9292,US,Birmingham,Alabama,AL,Jefferson,4
35259,33.5446,-86.9292,US,Birmingham,Alabama,AL,Jefferson,4
35260,33.5446,-86.9292,US,Birmingham,Alabama,AL,Jefferson,4
35261,33.5446,-86.9292,US,Birmingham,Alabama,AL,Jefferson,4
35282,33.5446,-86.9292,US,Birmingham,Alabama,AL,Jefferson,4
35285,33.5446,-86.9292,US,Birmingham,Alabama,AL,Jefferson,4
35290,33.5446,-86.9292,US,Birmingham,Alabama,AL,Jefferson,4
35293,33.5446,-86.9292,US,Birmingham,Alabama,AL,Jefferson,4
35294,33.5446,-86.9292,US,Birmingham,Alabama,AL,Jefferson,4
35296,33.5446,-86.9292,US,Birmingham,Alabama,AL,Jefferson,4
35297,33.5446,-86.9292,US,Birmingham,Alabama,AL,Jefferson,4
35298,33.5446,-86.9292,US,Birmingham,Alabama,AL,Jefferson,4
35060,33.5589,-86.9294,US,Docena,Alabama,AL,Jefferson,4
35224,33.5191,-86.9342,US,Birmingham,Alabama,AL,Jefferson,4
35057,34.0878,-86.9447,US,Cullman,Alabama,AL,Cullman,4
35020,33.409,-86.9475,US,Bessemer,Alabama,AL,Jefferson,4
36758,32.6176,-86.9475,US,Plantersville,Alabama,AL,Dallas,4
35035,33.0427,-86.9517,US,Brierfield,Alabama,AL,Bibb,4
35061,33.4654,-86.9564,US,Dolomite,Alabama,AL,Jefferson,4
36793,32.8646,-86.9567,US,Lawley,Alabama,AL,Bibb,4
35005,33.5884,-86.9597,US,Adamsville,Alabama,AL,Jefferson,4
35671,34.6796,-86.9625,US,Tanner,Alabama,AL,Limestone,4
35022,33.3224,-86.9657,US,Bessemer,Alabama,AL,Jefferson,4
35611,34.8036,-86.9707,US,Athens,Alabama,AL,Limestone,4
35620,34.929,-86.9739,US,Elkmont,Alabama,AL,Limestone,4
35139,33.7111,-86.9759,US,Sayre,Alabama,AL,Jefferson,4
35127,33.4883,-86.9766,US,Pleasant Grove,Alabama,AL,Jefferson,4
35073,33.6539,-86.9803,US,Graysville,Alabama,AL,Jefferson,4
36741,32.0061,-86.9817,US,Furman,Alabama,AL,Wilcox,4
35602,34.6059,-86.9833,US,Decatur,Alabama,AL,Morgan,4
35609,34.6059,-86.9833,US,Decatur,Alabama,AL,Morgan,4
35699,34.6059,-86.9833,US,Decatur,Alabama,AL,Morgan,4
35601,34.5896,-86.9887,US,Decatur,Alabama,AL,Morgan,4
36775,32.2844,-86.992,US,Sardis,Alabama,AL,Dallas,4
35603,34.5484,-87.0004,US,Decatur,Alabama,AL,Morgan,4
35033,33.9737,-87.0043,US,Bremen,Alabama,AL,Cullman,4
36768,31.9265,-87.0047,US,Pine Apple,Alabama,AL,Wilcox,4
36703,32.4156,-87.0135,US,Selma,Alabama,AL,Dallas,4
35063,33.8256,-87.0161,US,Empire,Alabama,AL,Walker,4
36702,32.4074,-87.0211,US,Selma,Alabama,AL,Dallas,4
36432,31.2991,-87.0225,US,Castleberry,Alabama,AL,Conecuh,4
36701,32.4197,-87.0245,US,Selma,Alabama,AL,Dallas,4
35098,34.1377,-87.0266,US,Logan,Alabama,AL,Cullman,4
35612,34.7749,-87.0305,US,Athens,Alabama,AL,Limestone,4
35148,33.768,-87.0445,US,Sumiton,Alabama,AL,Walker,4
35053,34.0821,-87.0484,US,Crane Hill,Alabama,AL,Cullman,4
35118,33.5363,-87.051,US,Mulga,Alabama,AL,Jefferson,4
35062,33.7357,-87.0546,US,Dora,Alabama,AL,Walker,4
35614,34.8474,-87.0607,US,Athens,Alabama,AL,Limestone,4
36761,32.1899,-87.0633,US,Minter,Alabama,AL,Dallas,4
36427,31.1052,-87.0722,US,Brewton,Alabama,AL,Escambia,4
36766,31.947,-87.0745,US,Oak Hill,Alabama,AL,Wilcox,4
35584,33.8201,-87.0779,US,Sipsey,Alabama,AL,Walker,4
35038,33.7079,-87.0875,US,Burnwell,Alabama,AL,Walker,4
35673,34.5918,-87.0913,US,Trinity,Alabama,AL,Morgan,4
35023,33.468,-87.0924,US,Bessemer,Alabama,AL,Jefferson,4
36426,31.1294,-87.0961,US,Brewton,Alabama,AL,Escambia,4
35647,34.9596,-87.1006,US,Lester,Alabama,AL,Limestone,4
35130,33.6561,-87.1007,US,Quinton,Alabama,AL,Walker,4
35111,33.2845,-87.1024,US,Mc Calla,Alabama,AL,Jefferson,1
35042,32.9503,-87.1192,US,Centreville,Alabama,AL,Bibb,4
35074,33.2251,-87.1264,US,Green Pond,Alabama,AL,Bibb,4
35184,33.1424,-87.1369,US,West Blocton,Alabama,AL,Bibb,4
35619,34.3873,-87.1454,US,Danville,Alabama,AL,Morgan,4
35188,33.2068,-87.15,US,Woodstock,Alabama,AL,Bibb,4
35504,33.8927,-87.1667,US,Jasper,Alabama,AL,Walker,4
35006,33.4343,-87.1675,US,Adger,Alabama,AL,Jefferson,4
36425,31.7273,-87.1719,US,Beatrice,Alabama,AL,Monroe,4
36475,31.4256,-87.172,US,Repton,Alabama,AL,Conecuh,4
35643,34.6476,-87.1804,US,Hillsboro,Alabama,AL,Lawrence,4
35541,34.0632,-87.1828,US,Arley,Alabama,AL,Winston,4
35550,33.768,-87.1841,US,Cordova,Alabama,AL,Walker,4
36454,31.3366,-87.1855,US,Lenox,Alabama,AL,Conecuh,4
35440,33.311,-87.1898,US,Abernant,Alabama,AL,Tuscaloosa,4
35540,34.2056,-87.1948,US,Addison,Alabama,AL,Winston,4
35034,32.9357,-87.2114,US,Brent,Alabama,AL,Bibb,4
36473,31.3058,-87.2137,US,Range,Alabama,AL,Conecuh,4
36767,32.2949,-87.2214,US,Orrville,Alabama,AL,Dallas,4
35650,34.5058,-87.2224,US,Moulton,Alabama,AL,Lawrence,4
35560,33.6795,-87.2374,US,Goodsprings,Alabama,AL,Walker,4
35490,33.175,-87.2574,US,Vance,Alabama,AL,Tuscaloosa,4
36471,31.59,-87.26,US,Peterman,Alabama,AL,Monroe,4
35572,34.118,-87.2618,US,Houston,Alabama,AL,Winston,4
36753,32.0481,-87.2623,US,Mc Williams,Alabama,AL,Wilcox,1
35580,33.7213,-87.2658,US,Parrish,Alabama,AL,Walker,4
36441,31.0402,-87.2664,US,Flomaton,Alabama,AL,Escambia,4
36759,32.4266,-87.2702,US,Marion Junction,Alabama,AL,Dallas,4
35610,34.9424,-87.2734,US,Anderson,Alabama,AL,Lauderdale,4
35501,33.8312,-87.2775,US,Jasper,Alabama,AL,Walker,4
35502,33.8312,-87.2775,US,Jasper,Alabama,AL,Walker,4
36723,32.0779,-87.2814,US,Boykin,Alabama,AL,Wilcox,4
36726,32.0047,-87.295,US,Camden,Alabama,AL,Wilcox,4
35468,33.3407,-87.3047,US,Kellerman,Alabama,AL,Tuscaloosa,4
35503,33.9152,-87.3074,US,Jasper,Alabama,AL,Walker,4
35444,33.2775,-87.309,US,Brookwood,Alabama,AL,Tuscaloosa,4
35618,34.6719,-87.3143,US,Courtland,Alabama,AL,Lawrence,4
36481,31.8085,-87.3164,US,Vredenburgh,Alabama,AL,Monroe,4
35652,34.8495,-87.3237,US,Rogersville,Alabama,AL,Lauderdale,4
36756,32.6463,-87.3314,US,Marion,Alabama,AL,Perry,4
35449,33.1359,-87.3384,US,Coaling,Alabama,AL,Tuscaloosa,4
36460,31.5153,-87.341,US,Monroeville,Alabama,AL,Monroe,4
36461,31.5221,-87.3411,US,Monroeville,Alabama,AL,Monroe,4
36439,31.4279,-87.3414,US,Excel,Alabama,AL,Monroe,4
36720,32.1585,-87.3468,US,Alberta,Alabama,AL,Wilcox,4
35579,33.7002,-87.3686,US,Oakman,Alabama,AL,Walker,4
36773,32.3002,-87.3693,US,Safford,Alabama,AL,Dallas,4
36445,31.4235,-87.3817,US,Frisco City,Alabama,AL,Monroe,4
35453,33.1767,-87.3871,US,Cottondale,Alabama,AL,Tuscaloosa,4
36435,31.8889,-87.3926,US,Coy,Alabama,AL,Wilcox,4
35648,34.9559,-87.3935,US,Lexington,Alabama,AL,Lauderdale,4
35553,34.1387,-87.3974,US,Double Springs,Alabama,AL,Winston,4
36458,31.5147,-87.4084,US,Mexia,Alabama,AL,Monroe,4
36449,31.3368,-87.4258,US,Goodway,Alabama,AL,Monroe,4
35672,34.6491,-87.4262,US,Town Creek,Alabama,AL,Lawrence,4
35578,33.9299,-87.4324,US,Nauvoo,Alabama,AL,Walker,4
36457,31.3612,-87.4353,US,Megargel,Alabama,AL,Monroe,4
35587,33.847,-87.4372,US,Townley,Alabama,AL,Walker,4
36444,31.7238,-87.4412,US,Franklin,Alabama,AL,Monroe,4
35456,33.0618,-87.4422,US,Duncanville,Alabama,AL,Tuscaloosa,4
35402,33.3066,-87.4532,US,Tuscaloosa,Alabama,AL,Tuscaloosa,4
35407,33.3066,-87.4532,US,Tuscaloosa,Alabama,AL,Tuscaloosa,4
35478,33.3066,-87.4532,US,Peterson,Alabama,AL,Tuscaloosa,4
35482,33.3066,-87.4532,US,Samantha,Alabama,AL,Tuscaloosa,4
36543,31.2202,-87.4619,US,Huxford,Alabama,AL,Escambia,4
36574,30.5048,-87.4659,US,Seminole,Alabama,AL,Baldwin,4
36549,30.3972,-87.4745,US,Lillian,Alabama,AL,Baldwin,4
35651,34.4793,-87.4769,US,Mount Hope,Alabama,AL,Lawrence,4
35404,33.1826,-87.4827,US,Tuscaloosa,Alabama,AL,Tuscaloosa,4
36728,32.182,-87.4836,US,Catherine,Alabama,AL,Wilcox,4
36502,31.0572,-87.4873,US,Atmore,Alabama,AL,Escambia,4
36470,31.5141,-87.4933,US,Perdue Hill,Alabama,AL,Monroe,4
36786,32.447,-87.4934,US,Uniontown,Alabama,AL,Perry,4
36503,31.0238,-87.4939,US,Atmore,Alabama,AL,Escambia,4
36504,31.0158,-87.4972,US,Atmore,Alabama,AL,Escambia,4
35645,34.9016,-87.5082,US,Killen,Alabama,AL,Lauderdale,4
35405,33.1617,-87.5144,US,Tuscaloosa,Alabama,AL,Tuscaloosa,4
35646,34.711,-87.5221,US,Leighton,Alabama,AL,Colbert,4
35403,33.2045,-87.527,US,Tuscaloosa,Alabama,AL,Tuscaloosa,4
35406,33.2722,-87.536,US,Tuscaloosa,Alabama,AL,Tuscaloosa,4
35575,34.053,-87.5398,US,Lynn,Alabama,AL,Winston,4
35549,33.9093,-87.5403,US,Carbon Hill,Alabama,AL,Walker,4
35573,33.9018,-87.552,US,Kansas,Alabama,AL,Walker,4
36722,32.0668,-87.5597,US,Arlington,Alabama,AL,Wilcox,4
35475,33.3992,-87.5599,US,Northport,Alabama,AL,Tuscaloosa,4
36765,32.5515,-87.5615,US,Newbern,Alabama,AL,Hale,4
35401,33.1969,-87.5627,US,Tuscaloosa,Alabama,AL,Tuscaloosa,4
36751,31.8504,-87.5682,US,Lower Peach Tree,Alabama,AL,Wilcox,4
35486,33.2098,-87.5692,US,Tuscaloosa,Alabama,AL,Tuscaloosa,4
36480,31.3135,-87.5705,US,Uriah,Alabama,AL,Monroe,4
36769,31.9735,-87.5771,US,Pine Hill,Alabama,AL,Wilcox,4
36561,30.281,-87.5815,US,Orange Beach,Alabama,AL,Baldwin,4
35473,33.2723,-87.5825,US,Northport,Alabama,AL,Tuscaloosa,4
35487,33.3072,-87.5859,US,Tuscaloosa,Alabama,AL,Tuscaloosa,4
36530,30.3942,-87.589,US,Elberta,Alabama,AL,Baldwin,4
36744,32.7167,-87.5905,US,Greensboro,Alabama,AL,Hale,4
35474,32.9108,-87.5935,US,Moundville,Alabama,AL,Hale,4
35565,34.2314,-87.5938,US,Haleyville,Alabama,AL,Winston,4
35476,33.2273,-87.5943,US,Northport,Alabama,AL,Tuscaloosa,4
36783,32.2538,-87.5974,US,Thomaston,Alabama,AL,Marengo,4
35577,34.0934,-87.6008,US,Natural Bridge,Alabama,AL,Winston,4
35551,34.1701,-87.6059,US,Delmar,Alabama,AL,Winston,4
35634,34.9186,-87.6136,US,Florence,Alabama,AL,Lauderdale,4
36738,32.4233,-87.6181,US,Faunsdale,Alabama,AL,Marengo,4
35554,33.9315,-87.6194,US,Eldridge,Alabama,AL,Walker,4
35546,33.6945,-87.6226,US,Berry,Alabama,AL,Fayette,4
35661,34.7561,-87.6304,US,Muscle Shoals,Alabama,AL,Colbert,4
36567,30.5616,-87.6373,US,Robertsdale,Alabama,AL,Baldwin,4
35654,34.4675,-87.6478,US,Russellville,Alabama,AL,Franklin,4
35630,34.8305,-87.656,US,Florence,Alabama,AL,Lauderdale,4
36482,31.6395,-87.6565,US,Whatley,Alabama,AL,Clarke,4
36562,31.0403,-87.6667,US,Perdido,Alabama,AL,Baldwin,4
35662,34.7448,-87.6675,US,Muscle Shoals,Alabama,AL,Colbert,4
36540,31.4258,-87.6822,US,Gainestown,Alabama,AL,Clarke,4
35674,34.6874,-87.6833,US,Tuscumbia,Alabama,AL,Colbert,4
36535,30.4007,-87.6857,US,Foley,Alabama,AL,Baldwin,4
35452,33.2934,-87.6888,US,Coker,Alabama,AL,Tuscaloosa,4
35542,33.7008,-87.6897,US,Bankston,Alabama,AL,Fayette,4
35660,34.7578,-87.6971,US,Sheffield,Alabama,AL,Colbert,4
35463,33.0843,-87.6975,US,Fosters,Alabama,AL,Tuscaloosa,4
36742,32.5298,-87.6985,US,Gallion,Alabama,AL,Hale,4
36580,30.4752,-87.6992,US,Summerdale,Alabama,AL,Baldwin,4
36754,32.1419,-87.6998,US,Magnolia,Alabama,AL,Marengo,4
36547,30.246,-87.7008,US,Gulf Shores,Alabama,AL,Baldwin,4
36536,30.4222,-87.7064,US,Foley,Alabama,AL,Baldwin,4
35631,34.87,-87.7069,US,Florence,Alabama,AL,Lauderdale,4
35632,34.87,-87.7069,US,Florence,Alabama,AL,Lauderdale,4
36436,31.7635,-87.7106,US,Dickinson,Alabama,AL,Clarke,4
35581,34.347,-87.7154,US,Phil Campbell,Alabama,AL,Franklin,4
36446,31.7925,-87.72,US,Fulton,Alabama,AL,Clarke,4
35441,32.8553,-87.7219,US,Akron,Alabama,AL,Hale,4
35653,34.5066,-87.7257,US,Russellville,Alabama,AL,Franklin,4
35543,34.1649,-87.7396,US,Bear Creek,Alabama,AL,Marion,4
35633,34.8825,-87.7398,US,Florence,Alabama,AL,Lauderdale,4
36776,32.7578,-87.7402,US,Sawyerville,Alabama,AL,Hale,4
35559,33.9151,-87.7417,US,Glen Allen,Alabama,AL,Fayette,4
36511,30.3128,-87.7431,US,Bon Secour,Alabama,AL,Baldwin,4
36736,32.0672,-87.7454,US,Dixons Mills,Alabama,AL,Marengo,4
36576,30.5222,-87.7457,US,Silverhill,Alabama,AL,Baldwin,4
35446,33.2306,-87.7547,US,Buhl,Alabama,AL,Tuscaloosa,4
36550,31.2246,-87.7548,US,Little River,Alabama,AL,Baldwin,4
36551,30.618,-87.7562,US,Loxley,Alabama,AL,Baldwin,4
35548,34.0377,-87.7563,US,Brilliant,Alabama,AL,Marion,4
36542,30.2717,-87.7589,US,Gulf Shores,Alabama,AL,Baldwin,4
36784,31.9067,-87.7598,US,Thomasville,Alabama,AL,Clarke,4
35480,33.1274,-87.7624,US,Ralph,Alabama,AL,Tuscaloosa,4
36507,30.8635,-87.7644,US,Bay Minette,Alabama,AL,Baldwin,4
35617,34.9387,-87.7714,US,Cloverdale,Alabama,AL,Lauderdale,4
36555,30.3996,-87.7761,US,Magnolia Springs,Alabama,AL,Baldwin,4
35457,33.294,-87.7766,US,Echola,Alabama,AL,Tuscaloosa,4
36451,31.7088,-87.7772,US,Grove Hill,Alabama,AL,Clarke,4
36578,30.7476,-87.7787,US,Stapleton,Alabama,AL,Baldwin,4
35469,32.9824,-87.7919,US,Knoxville,Alabama,AL,Greene,4
35458,33.2562,-87.7922,US,Elrod,Alabama,AL,Tuscaloosa,4
36748,32.3053,-87.7954,US,Linden,Alabama,AL,Marengo,4
35594,33.9303,-87.7972,US,Winfield,Alabama,AL,Marion,4
35585,34.4246,-87.8145,US,Spruce Pine,Alabama,AL,Franklin,4
35555,33.6974,-87.8346,US,Fayette,Alabama,AL,Fayette,4
36732,32.4908,-87.8397,US,Demopolis,Alabama,AL,Marengo,4
36740,32.6108,-87.8441,US,Forkland,Alabama,AL,Greene,4
36533,30.4841,-87.8606,US,Fairhope,Alabama,AL,Baldwin,4
35564,34.2678,-87.8608,US,Hackleburg,Alabama,AL,Marion,4
36579,31.0129,-87.8633,US,Stockton,Alabama,AL,Baldwin,4
36545,31.5131,-87.8672,US,Jackson,Alabama,AL,Clarke,4
36532,30.5012,-87.8835,US,Fairhope,Alabama,AL,Baldwin,4
36527,30.6959,-87.8867,US,Spanish Fort,Alabama,AL,Baldwin,4
36526,30.6197,-87.8895,US,Daphne,Alabama,AL,Baldwin,4
36745,32.414,-87.8986,US,Jefferson,Alabama,AL,Marengo,4
35466,33.3469,-87.9005,US,Gordo,Alabama,AL,Pickens,4
36559,30.5623,-87.9005,US,Montrose,Alabama,AL,Baldwin,4
35563,33.9676,-87.9024,US,Guin,Alabama,AL,Marion,4
36577,30.6749,-87.9153,US,Spanish Fort,Alabama,AL,Baldwin,4
36564,30.4741,-87.9192,US,Point Clear,Alabama,AL,Baldwin,4
36782,32.0773,-87.9228,US,Sweet Water,Alabama,AL,Marengo,4
35462,32.8889,-87.9303,US,Eutaw,Alabama,AL,Greene,4
35545,33.6476,-87.9314,US,Belk,Alabama,AL,Fayette,4
36763,32.2516,-87.9494,US,Myrtlewood,Alabama,AL,Marengo,4
35571,34.3417,-87.959,US,Hodges,Alabama,AL,Franklin,4
35677,34.9357,-87.9624,US,Waterloo,Alabama,AL,Lauderdale,4
36548,31.491,-87.9687,US,Leroy,Alabama,AL,Washington,4
35616,34.7442,-87.9724,US,Cherokee,Alabama,AL,Colbert,4
36764,32.1129,-87.9881,US,Nanafalia,Alabama,AL,Marengo,4
35448,32.9137,-87.9925,US,Clinton,Alabama,AL,Greene,4
35574,33.6153,-87.9948,US,Kennedy,Alabama,AL,Lamar,4
36556,31.1913,-88.0075,US,Malcolm,Alabama,AL,Washington,4
36727,31.9213,-88.008,US,Campbell,Alabama,AL,Clarke,4
35570,34.1534,-88.0085,US,Hamilton,Alabama,AL,Marion,4
36513,31.1552,-88.01,US,Calvert,Alabama,AL,Washington,4
36581,31.3696,-88.0122,US,Sunflower,Alabama,AL,Washington,4
35544,33.9429,-88.0157,US,Beaverton,Alabama,AL,Lamar,4
36505,30.9394,-88.0159,US,Axis,Alabama,AL,Mobile,4
36525,30.9013,-88.0174,US,Creola,Alabama,AL,Mobile,4
35481,33.3959,-88.0203,US,Reform,Alabama,AL,Pickens,4
36512,31.0105,-88.0242,US,Bucks,Alabama,AL,Mobile,4
35443,32.7746,-88.0267,US,Boligee,Alabama,AL,Greene,4
36560,31.0974,-88.035,US,Mount Vernon,Alabama,AL,Mobile,4
36601,30.6944,-88.0431,US,Mobile,Alabama,AL,Mobile,4
36628,30.6944,-88.0431,US,Mobile,Alabama,AL,Mobile,4
36644,30.6944,-88.0431,US,Mobile,Alabama,AL,Mobile,4
36652,30.6944,-88.0431,US,Mobile,Alabama,AL,Mobile,4
36663,30.6944,-88.0431,US,Mobile,Alabama,AL,Mobile,4
36675,30.6944,-88.0431,US,Mobile,Alabama,AL,Mobile,4
36691,30.6944,-88.0431,US,Mobile,Alabama,AL,Mobile,4
36602,30.6888,-88.0453,US,Mobile,Alabama,AL,Mobile,4
36916,32.2094,-88.049,US,Pennington,Alabama,AL,Choctaw,4
36553,31.2361,-88.0511,US,Mc Intosh,Alabama,AL,Washington,1
36569,31.533,-88.0521,US,Saint Stephens,Alabama,AL,Washington,4
36572,30.8516,-88.0533,US,Satsuma,Alabama,AL,Mobile,4
36603,30.6921,-88.0562,US,Mobile,Alabama,AL,Mobile,4
36615,30.6411,-88.0622,US,Mobile,Alabama,AL,Mobile,4
36604,30.682,-88.0678,US,Mobile,Alabama,AL,Mobile,4
36585,31.4102,-88.0705,US,Wagarville,Alabama,AL,Washington,4
36524,31.7843,-88.0715,US,Coffeeville,Alabama,AL,Clarke,4
35593,34.3712,-88.0774,US,Vina,Alabama,AL,Franklin,4
36611,30.7705,-88.0781,US,Mobile,Alabama,AL,Mobile,4
36610,30.7309,-88.0789,US,Mobile,Alabama,AL,Mobile,4
36605,30.6341,-88.0846,US,Mobile,Alabama,AL,Mobile,4
35491,32.9237,-88.0853,US,West Greene,Alabama,AL,Greene,4
35471,33.2626,-88.0885,US,Mc Shan,Alabama,AL,Pickens,1
36617,30.7145,-88.0918,US,Mobile,Alabama,AL,Mobile,4
36571,30.8332,-88.0934,US,Saraland,Alabama,AL,Mobile,4
35592,33.7613,-88.0979,US,Vernon,Alabama,AL,Lamar,4
36606,30.6729,-88.1009,US,Mobile,Alabama,AL,Mobile,4
36607,30.6975,-88.1029,US,Mobile,Alabama,AL,Mobile,4
36528,30.2521,-88.1096,US,Dauphin Island,Alabama,AL,Mobile,4
35582,34.4513,-88.1129,US,Red Bay,Alabama,AL,Franklin,4
36612,30.7518,-88.1131,US,Mobile,Alabama,AL,Mobile,4
35460,32.672,-88.1206,US,Epes,Alabama,AL,Sumter,4
36616,30.671,-88.1267,US,Mobile,Alabama,AL,Mobile,4
36521,30.9912,-88.1311,US,Chunchula,Alabama,AL,Mobile,4
35447,33.2485,-88.1321,US,Carrollton,Alabama,AL,Pickens,4
36538,31.6468,-88.1332,US,Frankville,Alabama,AL,Washington,4
36901,32.449,-88.1336,US,Bellamy,Alabama,AL,Sumter,4
